Match ID,Team Name,Player ID,Player Name
1082628,Mumbai Indians,b5da6c24,PA Patel
1082628,Mumbai Indians,99b75528,JC Buttler
1082628,Mumbai Indians,fb2d1dda,N Rana
1082628,Mumbai Indians,740742ef,RG Sharma
1082628,Mumbai Indians,a757b0d8,KA Pollard
1082628,Mumbai Indians,5b8c830e,KH Pandya
1082628,Mumbai Indians,119678fd,KV Sharma
1082628,Mumbai Indians,dbe50b21,HH Pandya
1082628,Mumbai Indians,51a3c5ef,MJ McClenaghan
1082628,Mumbai Indians,a12e1d51,SL Malinga
1082628,Mumbai Indians,462411b3,JJ Bumrah
1082628,Royal Challengers Bangalore,ba607b88,V Kohli
1082628,Royal Challengers Bangalore,c3a96caf,Mandeep Singh
1082628,Royal Challengers Bangalore,12b610c2,TM Head
1082628,Royal Challengers Bangalore,c4487b84,AB de Villiers
1082628,Royal Challengers Bangalore,99d63244,KM Jadhav
1082628,Royal Challengers Bangalore,4329fbb5,SR Watson
1082628,Royal Challengers Bangalore,f62772e5,P Negi
1082628,Royal Challengers Bangalore,350bb1b1,AF Milne
1082628,Royal Challengers Bangalore,957532de,S Aravind
1082628,Royal Challengers Bangalore,18e6906e,A Choudhary
1082628,Royal Challengers Bangalore,57ee1fde,YS Chahal
419148,Kolkata Knight Riders,725529bc,SC Ganguly
419148,Kolkata Knight Riders,db584dad,CH Gayle
419148,Kolkata Knight Riders,b8a55852,BB McCullum
419148,Kolkata Knight Riders,26e5cabf,MK Tiwary
419148,Kolkata Knight Riders,896d78ad,AD Mathews
419148,Kolkata Knight Riders,fe11caa6,WP Saha
419148,Kolkata Knight Riders,d4f9dbd4,CA Pujara
419148,Kolkata Knight Riders,fa463154,AB Agarkar
419148,Kolkata Knight Riders,66b30f71,AB Dinda
419148,Kolkata Knight Riders,5bb1a1c4,I Sharma
419148,Kolkata Knight Riders,ea0cdc12,BAW Mendis
419148,Royal Challengers Bangalore,64a4c383,S Sriram
419148,Royal Challengers Bangalore,86dc8f2e,JH Kallis
419148,Royal Challengers Bangalore,0184dc35,R Dravid
419148,Royal Challengers Bangalore,1c17e270,RV Uthappa
419148,Royal Challengers Bangalore,b61a3e1a,LRPL Taylor
419148,Royal Challengers Bangalore,d0513f63,CL White
419148,Royal Challengers Bangalore,ba607b88,V Kohli
419148,Royal Challengers Bangalore,41eb4a4f,R Vinay Kumar
419148,Royal Challengers Bangalore,e938e1bc,P Kumar
419148,Royal Challengers Bangalore,0c2730df,A Kumble
419148,Royal Challengers Bangalore,8fd1a8f5,DW Steyn
829805,Kolkata Knight Riders,1c17e270,RV Uthappa
829805,Kolkata Knight Riders,bb345e0b,G Gambhir
829805,Kolkata Knight Riders,93b4fc78,MK Pandey
829805,Kolkata Knight Riders,3c6ffae8,YK Pathan
829805,Kolkata Knight Riders,7dc35884,Shakib Al Hasan
829805,Kolkata Knight Riders,bbd41817,AD Russell
829805,Kolkata Knight Riders,271f83cd,SA Yadav
829805,Kolkata Knight Riders,98ae73b1,PP Chawla
829805,Kolkata Knight Riders,cc1e8c68,UT Yadav
829805,Kolkata Knight Riders,5bb5a915,M Morkel
829805,Kolkata Knight Riders,9d430b40,SP Narine
829805,Mumbai Indians,89f64c19,LMP Simmons
829805,Mumbai Indians,b5da6c24,PA Patel
829805,Mumbai Indians,740742ef,RG Sharma
829805,Mumbai Indians,70d205c9,AT Rayudu
829805,Mumbai Indians,a757b0d8,KA Pollard
829805,Mumbai Indians,dbe50b21,HH Pandya
829805,Mumbai Indians,8b5b6769,Harbhajan Singh
829805,Mumbai Indians,4125d931,J Suchith
829805,Mumbai Indians,51a3c5ef,MJ McClenaghan
829805,Mumbai Indians,41eb4a4f,R Vinay Kumar
829805,Mumbai Indians,a12e1d51,SL Malinga
1254100,Rajasthan Royals,0ebfb1ad,E Lewis
1254100,Rajasthan Royals,6c19c6e5,YBK Jaiswal
1254100,Rajasthan Royals,a4cc73aa,SV Samson
1254100,Rajasthan Royals,50c6bc2b,LS Livingstone
1254100,Rajasthan Royals,da934ee8,MK Lomror
1254100,Rajasthan Royals,04a418e8,R Parag
1254100,Rajasthan Royals,39a2dfa8,R Tewatia
1254100,Rajasthan Royals,fb66ce1f,CH Morris
1254100,Rajasthan Royals,1e66c162,JD Unadkat
1254100,Rajasthan Royals,2cdce1be,C Sakariya
1254100,Rajasthan Royals,0a8fce53,Mustafizur Rahman
1254100,Sunrisers Hyderabad,d1c36f5c,JJ Roy
1254100,Sunrisers Hyderabad,fe11caa6,WP Saha
1254100,Sunrisers Hyderabad,d027ba9f,KS Williamson
1254100,Sunrisers Hyderabad,bb965e9a,PK Garg
1254100,Sunrisers Hyderabad,f29185a1,Abhishek Sharma
1254100,Sunrisers Hyderabad,0f721006,JO Holder
1254100,Sunrisers Hyderabad,8e514b4c,Abdul Samad
1254100,Sunrisers Hyderabad,5f547c8b,Rashid Khan
1254100,Sunrisers Hyderabad,2e81a32d,B Kumar
1254100,Sunrisers Hyderabad,ce820073,Sandeep Sharma
1254100,Sunrisers Hyderabad,dcf81436,S Kaul
392205,Deccan Chargers,e1d1b294,HH Gibbs
392205,Deccan Chargers,2b6e6dec,AC Gilchrist
392205,Deccan Chargers,bff458c6,AA Bilakhia
392205,Deccan Chargers,740742ef,RG Sharma
392205,Deccan Chargers,aaa1b522,TL Suman
392205,Deccan Chargers,35205dfc,DR Smith
392205,Deccan Chargers,fe763256,Y Venugopal Rao
392205,Deccan Chargers,8a668774,Shoaib Ahmed
392205,Deccan Chargers,6c6591ab,PP Ojha
392205,Deccan Chargers,c3d1402f,RP Singh
392205,Deccan Chargers,a7c226e1,FH Edwards
392205,Rajasthan Royals,72861603,GC Smith
392205,Rajasthan Royals,ae091d39,SA Asnodkar
392205,Rajasthan Royals,d872f52a,LA Carseldine
392205,Rajasthan Royals,890946a0,NV Ojha
392205,Rajasthan Royals,fe93fd9d,RA Jadeja
392205,Rajasthan Royals,bb18be76,SK Warne
392205,Rajasthan Royals,c69a7b5c,AS Raut
392205,Rajasthan Royals,3c6ffae8,YK Pathan
392205,Rajasthan Royals,63bff7f9,SM Harwood
392205,Rajasthan Royals,3d7e087f,SK Trivedi
392205,Rajasthan Royals,f0f628c7,MM Patel
1426273,Sunrisers Hyderabad,12b610c2,TM Head
1426273,Sunrisers Hyderabad,f29185a1,Abhishek Sharma
1426273,Sunrisers Hyderabad,6a26221c,AK Markram
1426273,Sunrisers Hyderabad,235c2bb6,H Klaasen
1426273,Sunrisers Hyderabad,aad0c365,Nithish Kumar Reddy
1426273,Sunrisers Hyderabad,f9e6e7ef,Shahbaz Ahmed
1426273,Sunrisers Hyderabad,8e514b4c,Abdul Samad
1426273,Sunrisers Hyderabad,ded9240e,PJ Cummins
1426273,Sunrisers Hyderabad,f19ccfad,Washington Sundar
1426273,Sunrisers Hyderabad,2e81a32d,B Kumar
1426273,Sunrisers Hyderabad,ce794613,T Natarajan
1426273,Sunrisers Hyderabad,a9fd84fb,M Markande
1426273,Delhi Capitals,a2f46292,KK Ahmed
1426273,Delhi Capitals,8b3e9c7c,PP Shaw
1426273,Delhi Capitals,dcce6f09,DA Warner
1426273,Delhi Capitals,9b6e1b3f,J Fraser-McGurk
1426273,Delhi Capitals,ad3b6e95,Abishek Porel
1426273,Delhi Capitals,85b3fab2,T Stubbs
1426273,Delhi Capitals,919a3be2,RR Pant
1426273,Delhi Capitals,ad427b5c,Lalit Yadav
1426273,Delhi Capitals,2e171977,AR Patel
1426273,Delhi Capitals,acdc62f5,A Nortje
1426273,Delhi Capitals,8d2c70ad,Kuldeep Yadav
1426273,Delhi Capitals,2cffab74,Mukesh Kumar
1359515,Chennai Super Kings,b483905d,Akash Singh
1359515,Chennai Super Kings,45a43fe2,RD Gaikwad
1359515,Chennai Super Kings,df5a6881,DP Conway
1359515,Chennai Super Kings,a4e37e47,S Dube
1359515,Chennai Super Kings,bb351c23,MM Ali
1359515,Chennai Super Kings,fe93fd9d,RA Jadeja
1359515,Chennai Super Kings,4a8a2e3b,MS Dhoni
1359515,Chennai Super Kings,29e95537,AM Rahane
1359515,Chennai Super Kings,64839cb3,M Pathirana
1359515,Chennai Super Kings,46a9bea1,TU Deshpande
1359515,Chennai Super Kings,f24c6701,M Theekshana
1359515,Chennai Super Kings,70d205c9,AT Rayudu
1359515,Punjab Kings,e62dd25d,K Rabada
1359515,Punjab Kings,9418198b,P Simran Singh
1359515,Punjab Kings,0a476045,S Dhawan
1359515,Punjab Kings,1ac746c8,Atharva Taide
1359515,Punjab Kings,50c6bc2b,LS Livingstone
1359515,Punjab Kings,e94915e6,SM Curran
1359515,Punjab Kings,800d2d97,JM Sharma
1359515,Punjab Kings,7dcb9bc9,M Shahrukh Khan
1359515,Punjab Kings,26d041c4,Sikandar Raza
1359515,Punjab Kings,c05edf8e,Harpreet Brar
1359515,Punjab Kings,2ed569a0,RD Chahar
1359515,Punjab Kings,244048f6,Arshdeep Singh
1473511,Royal Challengers Bengaluru,9440ef41,Suyash Sharma
1473511,Royal Challengers Bengaluru,3d284ca3,PD Salt
1473511,Royal Challengers Bengaluru,ba607b88,V Kohli
1473511,Royal Challengers Bengaluru,00ea847a,MA Agarwal
1473511,Royal Challengers Bengaluru,c740ea83,RM Patidar
1473511,Royal Challengers Bengaluru,50c6bc2b,LS Livingstone
1473511,Royal Challengers Bengaluru,800d2d97,JM Sharma
1473511,Royal Challengers Bengaluru,c5aef772,R Shepherd
1473511,Royal Challengers Bengaluru,5b8c830e,KH Pandya
1473511,Royal Challengers Bengaluru,2e81a32d,B Kumar
1473511,Royal Challengers Bengaluru,7210d461,Yash Dayal
1473511,Royal Challengers Bengaluru,03806cf8,JR Hazlewood
1473511,Punjab Kings,57ee1fde,YS Chahal
1473511,Punjab Kings,b5797845,Priyansh Arya
1473511,Punjab Kings,9418198b,P Simran Singh
1473511,Punjab Kings,989889ff,JP Inglis
1473511,Punjab Kings,85ec8e33,SS Iyer
1473511,Punjab Kings,d1a60072,N Wadhera
1473511,Punjab Kings,26989d80,Shashank Singh
1473511,Punjab Kings,d9273ee7,MP Stoinis
1473511,Punjab Kings,8f6dd463,Azmatullah Omarzai
1473511,Punjab Kings,68c56d09,KA Jamieson
1473511,Punjab Kings,54e52590,Vijaykumar Vyshak
1473511,Punjab Kings,244048f6,Arshdeep Singh
1216518,Rajasthan Royals,1c17e270,RV Uthappa
1216518,Rajasthan Royals,e087956b,BA Stokes
1216518,Rajasthan Royals,a4cc73aa,SV Samson
1216518,Rajasthan Royals,99b75528,JC Buttler
1216518,Rajasthan Royals,30a45b23,SPD Smith
1216518,Rajasthan Royals,04a418e8,R Parag
1216518,Rajasthan Royals,39a2dfa8,R Tewatia
1216518,Rajasthan Royals,5574750c,JC Archer
1216518,Rajasthan Royals,7a8bd078,S Gopal
1216518,Rajasthan Royals,db31895a,AS Rajpoot
1216518,Rajasthan Royals,5d2eea49,Kartik Tyagi
1216518,Sunrisers Hyderabad,dcce6f09,DA Warner
1216518,Sunrisers Hyderabad,abb83e27,JM Bairstow
1216518,Sunrisers Hyderabad,93b4fc78,MK Pandey
1216518,Sunrisers Hyderabad,0994d0ae,V Shankar
1216518,Sunrisers Hyderabad,bb965e9a,PK Garg
1216518,Sunrisers Hyderabad,8e514b4c,Abdul Samad
1216518,Sunrisers Hyderabad,0f721006,JO Holder
1216518,Sunrisers Hyderabad,5f547c8b,Rashid Khan
1216518,Sunrisers Hyderabad,ce820073,Sandeep Sharma
1216518,Sunrisers Hyderabad,ce794613,T Natarajan
1216518,Sunrisers Hyderabad,9d80c5e1,S Nadeem
548337,Delhi Daredevils,d18f9182,DPMD Jayawardene
548337,Delhi Daredevils,8ba8195d,V Sehwag
548337,Delhi Daredevils,39f01cdb,KP Pietersen
548337,Delhi Daredevils,b61a3e1a,LRPL Taylor
548337,Delhi Daredevils,890946a0,NV Ojha
548337,Delhi Daredevils,5fa06777,IK Pathan
548337,Delhi Daredevils,662c47a6,Y Nagar
548337,Delhi Daredevils,5bb5a915,M Morkel
548337,Delhi Daredevils,f62772e5,P Negi
548337,Delhi Daredevils,9d80c5e1,S Nadeem
548337,Delhi Daredevils,cc1e8c68,UT Yadav
548337,Pune Warriors,91ffa6c6,JD Ryder
548337,Pune Warriors,93b4fc78,MK Pandey
548337,Pune Warriors,725529bc,SC Ganguly
548337,Pune Warriors,1c17e270,RV Uthappa
548337,Pune Warriors,30a45b23,SPD Smith
548337,Pune Warriors,cca50cd6,LJ Wright
548337,Pune Warriors,b552a935,AC Thomas
548337,Pune Warriors,c42aaf71,M Manhas
548337,Pune Warriors,abfeb126,M Kartik
548337,Pune Warriors,5d9a1a73,R Sharma
548337,Pune Warriors,96fd40ae,A Nehra
392194,Delhi Daredevils,bb345e0b,G Gambhir
392194,Delhi Daredevils,8ba8195d,V Sehwag
392194,Delhi Daredevils,5bdcdb72,TM Dilshan
392194,Delhi Daredevils,c4487b84,AB de Villiers
392194,Delhi Daredevils,c03f1114,KD Karthik
392194,Delhi Daredevils,c42aaf71,M Manhas
392194,Delhi Daredevils,6b19d823,A Mishra
392194,Delhi Daredevils,d7c6af50,DL Vettori
392194,Delhi Daredevils,c404f58a,DP Nannes
392194,Delhi Daredevils,9fc0ef64,PJ Sangwan
392194,Delhi Daredevils,96fd40ae,A Nehra
392194,Royal Challengers Bangalore,86dc8f2e,JH Kallis
392194,Royal Challengers Bangalore,1c17e270,RV Uthappa
392194,Royal Challengers Bangalore,39f01cdb,KP Pietersen
392194,Royal Challengers Bangalore,b61a3e1a,LRPL Taylor
392194,Royal Challengers Bangalore,ba607b88,V Kohli
392194,Royal Challengers Bangalore,f3cb53a1,MV Boucher
392194,Royal Challengers Bangalore,af7dadf7,B Akhil
392194,Royal Challengers Bangalore,41eb4a4f,R Vinay Kumar
392194,Royal Challengers Bangalore,e32d22f6,Pankaj Singh
392194,Royal Challengers Bangalore,0c2730df,A Kumble
392194,Royal Challengers Bangalore,d92e42f5,KP Appanna
1473454,Delhi Capitals,2cffab74,Mukesh Kumar
1473454,Delhi Capitals,9b6e1b3f,J Fraser-McGurk
1473454,Delhi Capitals,b17e2f24,KL Rahul
1473454,Delhi Capitals,ad3b6e95,Abishek Porel
1473454,Delhi Capitals,2e171977,AR Patel
1473454,Delhi Capitals,f89d3b11,Sameer Rizvi
1473454,Delhi Capitals,85b3fab2,T Stubbs
1473454,Delhi Capitals,84d9c311,Ashutosh Sharma
1473454,Delhi Capitals,5ffc0565,V Nigam
1473454,Delhi Capitals,3fb19989,MA Starc
1473454,Delhi Capitals,8d2c70ad,Kuldeep Yadav
1473454,Delhi Capitals,759ac88f,MM Sharma
1473454,Chennai Super Kings,64839cb3,M Pathirana
1473454,Chennai Super Kings,ba5e1069,R Ravindra
1473454,Chennai Super Kings,df5a6881,DP Conway
1473454,Chennai Super Kings,45a43fe2,RD Gaikwad
1473454,Chennai Super Kings,0994d0ae,V Shankar
1473454,Chennai Super Kings,a4e37e47,S Dube
1473454,Chennai Super Kings,fe93fd9d,RA Jadeja
1473454,Chennai Super Kings,4a8a2e3b,MS Dhoni
1473454,Chennai Super Kings,495d42a5,R Ashwin
1473454,Chennai Super Kings,efc04be7,Noor Ahmad
1473454,Chennai Super Kings,765a4731,Mukesh Choudhary
1473454,Chennai Super Kings,a2f46292,KK Ahmed
729285,Rajasthan Royals,a45a5e8d,AM Nayar
729285,Rajasthan Royals,29e95537,AM Rahane
729285,Rajasthan Royals,a4cc73aa,SV Samson
729285,Rajasthan Royals,4329fbb5,SR Watson
729285,Rajasthan Royals,bd17b45f,STR Binny
729285,Rajasthan Royals,b57f8a9a,BJ Hodge
729285,Rajasthan Royals,33a364a6,R Bhatia
729285,Rajasthan Royals,808f425a,JP Faulkner
729285,Rajasthan Royals,dfc4d8b5,KW Richardson
729285,Rajasthan Royals,d2a989fc,DS Kulkarni
729285,Rajasthan Royals,6aed7e79,PV Tambe
729285,Sunrisers Hyderabad,b8d490fd,AJ Finch
729285,Sunrisers Hyderabad,0a476045,S Dhawan
729285,Sunrisers Hyderabad,dcce6f09,DA Warner
729285,Sunrisers Hyderabad,b17e2f24,KL Rahul
729285,Sunrisers Hyderabad,c03c6200,DJG Sammy
729285,Sunrisers Hyderabad,fe763256,Y Venugopal Rao
729285,Sunrisers Hyderabad,119678fd,KV Sharma
729285,Sunrisers Hyderabad,8fd1a8f5,DW Steyn
729285,Sunrisers Hyderabad,6b19d823,A Mishra
729285,Sunrisers Hyderabad,2e81a32d,B Kumar
729285,Sunrisers Hyderabad,5bb1a1c4,I Sharma
1304094,Gujarat Titans,fe11caa6,WP Saha
1304094,Gujarat Titans,b4b99816,Shubman Gill
1304094,Gujarat Titans,d5130a30,B Sai Sudharsan
1304094,Gujarat Titans,dbe50b21,HH Pandya
1304094,Gujarat Titans,d67d5f00,DA Miller
1304094,Gujarat Titans,39a2dfa8,R Tewatia
1304094,Gujarat Titans,5f547c8b,Rashid Khan
1304094,Gujarat Titans,9fc0ef64,PJ Sangwan
1304094,Gujarat Titans,2f9d0389,LH Ferguson
1304094,Gujarat Titans,b0946605,AS Joseph
1304094,Gujarat Titans,8cf9814c,Mohammed Shami
1304094,Punjab Kings,abb83e27,JM Bairstow
1304094,Punjab Kings,0a476045,S Dhawan
1304094,Punjab Kings,6c882e9a,PBB Rajapaksa
1304094,Punjab Kings,50c6bc2b,LS Livingstone
1304094,Punjab Kings,00ea847a,MA Agarwal
1304094,Punjab Kings,800d2d97,JM Sharma
1304094,Punjab Kings,26a85969,R Dhawan
1304094,Punjab Kings,e62dd25d,K Rabada
1304094,Punjab Kings,2ed569a0,RD Chahar
1304094,Punjab Kings,244048f6,Arshdeep Singh
1304094,Punjab Kings,ce820073,Sandeep Sharma
1359542,Lucknow Super Giants,4b31f3a3,Yash Thakur
1359542,Lucknow Super Giants,39ed0d2f,KS Sharma
1359542,Lucknow Super Giants,372455c4,Q de Kock
1359542,Lucknow Super Giants,663b5e34,PN Mankad
1359542,Lucknow Super Giants,d9273ee7,MP Stoinis
1359542,Lucknow Super Giants,5b8c830e,KH Pandya
1359542,Lucknow Super Giants,872b03f7,A Badoni
1359542,Lucknow Super Giants,3241e3fd,N Pooran
1359542,Lucknow Super Giants,90de905a,K Gowtham
1359542,Lucknow Super Giants,df064e1a,Ravi Bishnoi
1359542,Lucknow Super Giants,c0c411cb,Naveen-ul-Haq
1359542,Lucknow Super Giants,c33d8116,Mohsin Khan
1359542,Kolkata Knight Riders,77b1aa15,Harshit Rana
1359542,Kolkata Knight Riders,d1c36f5c,JJ Roy
1359542,Kolkata Knight Riders,a24be938,VR Iyer
1359542,Kolkata Knight Riders,fb2d1dda,N Rana
1359542,Kolkata Knight Riders,0bacade8,Rahmanullah Gurbaz
1359542,Kolkata Knight Riders,0a509d6b,RK Singh
1359542,Kolkata Knight Riders,bbd41817,AD Russell
1359542,Kolkata Knight Riders,1abb78f8,SN Thakur
1359542,Kolkata Knight Riders,9d430b40,SP Narine
1359542,Kolkata Knight Riders,7c3b3b78,VG Arora
1359542,Kolkata Knight Riders,5b7ab5a9,CV Varun
1359542,Kolkata Knight Riders,9440ef41,Suyash Sharma
548321,Deccan Chargers,6b71e6cf,KC Sangakkara
548321,Deccan Chargers,0a476045,S Dhawan
548321,Deccan Chargers,b5da6c24,PA Patel
548321,Deccan Chargers,2a2e6343,DT Christian
548321,Deccan Chargers,2e8994e7,JP Duminy
548321,Deccan Chargers,5451a2c1,B Chipli
548321,Deccan Chargers,2815fe50,AA Jhunjhunwala
548321,Deccan Chargers,8fd1a8f5,DW Steyn
548321,Deccan Chargers,6b19d823,A Mishra
548321,Deccan Chargers,24d94623,Ankit Sharma
548321,Deccan Chargers,d718440b,V Pratap Singh
548321,Delhi Daredevils,890946a0,NV Ojha
548321,Delhi Daredevils,8ba8195d,V Sehwag
548321,Delhi Daredevils,39f01cdb,KP Pietersen
548321,Delhi Daredevils,d18f9182,DPMD Jayawardene
548321,Delhi Daredevils,b61a3e1a,LRPL Taylor
548321,Delhi Daredevils,5fa06777,IK Pathan
548321,Delhi Daredevils,662c47a6,Y Nagar
548321,Delhi Daredevils,fa463154,AB Agarkar
548321,Delhi Daredevils,5bb5a915,M Morkel
548321,Delhi Daredevils,cc1e8c68,UT Yadav
548321,Delhi Daredevils,9d80c5e1,S Nadeem
598039,Mumbai Indians,35205dfc,DR Smith
598039,Mumbai Indians,d2c2b2d5,SR Tendulkar
598039,Mumbai Indians,c03f1114,KD Karthik
598039,Mumbai Indians,740742ef,RG Sharma
598039,Mumbai Indians,a757b0d8,KA Pollard
598039,Mumbai Indians,70d205c9,AT Rayudu
598039,Mumbai Indians,8b5b6769,Harbhajan Singh
598039,Mumbai Indians,f5180fe6,MG Johnson
598039,Mumbai Indians,a12e1d51,SL Malinga
598039,Mumbai Indians,d2a989fc,DS Kulkarni
598039,Mumbai Indians,6c6591ab,PP Ojha
598039,Sunrisers Hyderabad,2461eef2,PA Reddy
598039,Sunrisers Hyderabad,0a476045,S Dhawan
598039,Sunrisers Hyderabad,6b71e6cf,KC Sangakkara
598039,Sunrisers Hyderabad,94253925,GH Vihari
598039,Sunrisers Hyderabad,c03c6200,DJG Sammy
598039,Sunrisers Hyderabad,0f12f9df,NLTC Perera
598039,Sunrisers Hyderabad,1c2a64cd,A Ashish Reddy
598039,Sunrisers Hyderabad,119678fd,KV Sharma
598039,Sunrisers Hyderabad,6b19d823,A Mishra
598039,Sunrisers Hyderabad,8fd1a8f5,DW Steyn
598039,Sunrisers Hyderabad,5bb1a1c4,I Sharma
1473507,Lucknow Super Giants,b483905d,Akash Singh
1473507,Lucknow Super Giants,3d8feaf8,MR Marsh
1473507,Lucknow Super Giants,35f173a0,MP Breetzke
1473507,Lucknow Super Giants,919a3be2,RR Pant
1473507,Lucknow Super Giants,3241e3fd,N Pooran
1473507,Lucknow Super Giants,8e514b4c,Abdul Samad
1473507,Lucknow Super Giants,872b03f7,A Badoni
1473507,Lucknow Super Giants,ebcfef83,Himmat Singh
1473507,Lucknow Super Giants,f9e6e7ef,Shahbaz Ahmed
1473507,Lucknow Super Giants,13fc5c6d,DS Rathi
1473507,Lucknow Super Giants,eef2536f,Avesh Khan
1473507,Lucknow Super Giants,cb9b8664,W O'Rourke
1473507,Royal Challengers Bengaluru,9440ef41,Suyash Sharma
1473507,Royal Challengers Bengaluru,3d284ca3,PD Salt
1473507,Royal Challengers Bengaluru,ba607b88,V Kohli
1473507,Royal Challengers Bengaluru,c740ea83,RM Patidar
1473507,Royal Challengers Bengaluru,50c6bc2b,LS Livingstone
1473507,Royal Challengers Bengaluru,00ea847a,MA Agarwal
1473507,Royal Challengers Bengaluru,800d2d97,JM Sharma
1473507,Royal Challengers Bengaluru,c5aef772,R Shepherd
1473507,Royal Challengers Bengaluru,5b8c830e,KH Pandya
1473507,Royal Challengers Bengaluru,2e81a32d,B Kumar
1473507,Royal Challengers Bengaluru,7210d461,Yash Dayal
1473507,Royal Challengers Bengaluru,ee1b6c27,N Thushara
1473442,Punjab Kings,b5797845,Priyansh Arya
1473442,Punjab Kings,9418198b,P Simran Singh
1473442,Punjab Kings,85ec8e33,SS Iyer
1473442,Punjab Kings,8f6dd463,Azmatullah Omarzai
1473442,Punjab Kings,b681e71e,GJ Maxwell
1473442,Punjab Kings,d9273ee7,MP Stoinis
1473442,Punjab Kings,26989d80,Shashank Singh
1473442,Punjab Kings,970ddd24,Suryansh Shedge
1473442,Punjab Kings,81c36ee9,M Jansen
1473442,Punjab Kings,244048f6,Arshdeep Singh
1473442,Punjab Kings,57ee1fde,YS Chahal
1473442,Punjab Kings,54e52590,Vijaykumar Vyshak
1473442,Gujarat Titans,d5130a30,B Sai Sudharsan
1473442,Gujarat Titans,b4b99816,Shubman Gill
1473442,Gujarat Titans,99b75528,JC Buttler
1473442,Gujarat Titans,d014d5ac,SE Rutherford
1473442,Gujarat Titans,39a2dfa8,R Tewatia
1473442,Gujarat Titans,7dcb9bc9,M Shahrukh Khan
1473442,Gujarat Titans,12314277,Arshad Khan
1473442,Gujarat Titans,c7a995d3,R Sai Kishore
1473442,Gujarat Titans,5f547c8b,Rashid Khan
1473442,Gujarat Titans,e62dd25d,K Rabada
1473442,Gujarat Titans,2f49c897,Mohammed Siraj
1473442,Gujarat Titans,85e0cf10,M Prasidh Krishna
392182,Rajasthan Royals,72861603,GC Smith
392182,Rajasthan Royals,ae091d39,SA Asnodkar
392182,Rajasthan Royals,a2870fb7,NK Patel
392182,Rajasthan Royals,0a4ebc61,T Henderson
392182,Rajasthan Royals,3c6ffae8,YK Pathan
392182,Rajasthan Royals,3edb58fc,AD Mascarenhas
392182,Rajasthan Royals,fe93fd9d,RA Jadeja
392182,Rajasthan Royals,bb18be76,SK Warne
392182,Rajasthan Royals,de8d3876,M Rawat
392182,Rajasthan Royals,f0f628c7,MM Patel
392182,Rajasthan Royals,6ef60d3a,Kamran Khan
392182,Royal Challengers Bangalore,91ffa6c6,JD Ryder
392182,Royal Challengers Bangalore,1c17e270,RV Uthappa
392182,Royal Challengers Bangalore,b61a3e1a,LRPL Taylor
392182,Royal Challengers Bangalore,39f01cdb,KP Pietersen
392182,Royal Challengers Bangalore,0184dc35,R Dravid
392182,Royal Challengers Bangalore,ba607b88,V Kohli
392182,Royal Challengers Bangalore,af7dadf7,B Akhil
392182,Royal Challengers Bangalore,e938e1bc,P Kumar
392182,Royal Challengers Bangalore,41eb4a4f,R Vinay Kumar
392182,Royal Challengers Bangalore,8fd1a8f5,DW Steyn
392182,Royal Challengers Bangalore,0c2730df,A Kumble
419109,Kolkata Knight Riders,b57f8a9a,BJ Hodge
419109,Kolkata Knight Riders,26e5cabf,MK Tiwary
419109,Kolkata Knight Riders,725529bc,SC Ganguly
419109,Kolkata Knight Riders,d4f9dbd4,CA Pujara
419109,Kolkata Knight Riders,7bf96684,OA Shah
419109,Kolkata Knight Riders,9ff100a6,RS Gavaskar
419109,Kolkata Knight Riders,896d78ad,AD Mathews
419109,Kolkata Knight Riders,fe11caa6,WP Saha
419109,Kolkata Knight Riders,abfeb126,M Kartik
419109,Kolkata Knight Riders,d1c94b25,CK Langeveldt
419109,Kolkata Knight Riders,5bb1a1c4,I Sharma
419109,Royal Challengers Bangalore,86dc8f2e,JH Kallis
419109,Royal Challengers Bangalore,541f85c9,SP Goswami
419109,Royal Challengers Bangalore,93b4fc78,MK Pandey
419109,Royal Challengers Bangalore,ba607b88,V Kohli
419109,Royal Challengers Bangalore,d2a6c0e6,EJG Morgan
419109,Royal Challengers Bangalore,0184dc35,R Dravid
419109,Royal Challengers Bangalore,1c17e270,RV Uthappa
419109,Royal Challengers Bangalore,05c2ca46,RE van der Merwe
419109,Royal Challengers Bangalore,e938e1bc,P Kumar
419109,Royal Challengers Bangalore,0c2730df,A Kumble
419109,Royal Challengers Bangalore,8fd1a8f5,DW Steyn
729293,Chennai Super Kings,35205dfc,DR Smith
729293,Chennai Super Kings,b8a55852,BB McCullum
729293,Chennai Super Kings,1dc12ab9,SK Raina
729293,Chennai Super Kings,3355b542,F du Plessis
729293,Chennai Super Kings,4a8a2e3b,MS Dhoni
729293,Chennai Super Kings,fe93fd9d,RA Jadeja
729293,Chennai Super Kings,c42aaf71,M Manhas
729293,Chennai Super Kings,495d42a5,R Ashwin
729293,Chennai Super Kings,f3171936,BW Hilfenhaus
729293,Chennai Super Kings,759ac88f,MM Sharma
729293,Chennai Super Kings,e0407c01,IC Pandey
729293,Delhi Daredevils,00ea847a,MA Agarwal
729293,Delhi Daredevils,4b57e452,M Vijay
729293,Delhi Daredevils,c03f1114,KD Karthik
729293,Delhi Daredevils,26e5cabf,MK Tiwary
729293,Delhi Daredevils,2e8994e7,JP Duminy
729293,Delhi Daredevils,b61a3e1a,LRPL Taylor
